SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,CoolingSystemLoad,SteamInjectionRate,ThermalIntensity,InternalFrictionCoeff,EnergyConsumption
2894,19.87,21.06,21.16,21.18,21.76,20.21,2.37,5.71,19.42,8.17,1576.44
2895,19.19,20.61,20.38,20.95,22.17,19.77,0.66,11.61,20.59,11.85,2603.56
2896,21.47,22.06,21.79,23.45,20.35,22.15,2.15,-10.86,24.13,6.91,1926.75
2897,20.38,20.33,19.73,22.54,20.25,20.44,3.03,-2.68,20.72,7.79,2100.34
2898,21.41,21.88,21.34,23.55,21.09,19.99,1.62,-5.34,21.53,10.08,2053.54
2899,20.57,21.13,20.31,21.83,21.88,21.8,1.21,14.97,18.38,5.44,2862.59
2900,19.49,22.23,19.74,21.51,21.26,18.24,1.95,4.18,17.73,8.24,1488.26
2901,20.97,21.51,22.74,20.9,21.13,21.13,2.42,2.01,18.4,9.4,2178.02
2902,20.55,23.25,21.7,22.54,22.08,21.36,1.55,8.37,19.74,4.8,2592.51
2903,21.96,20.87,21.63,18.7,21.22,21.55,2.76,0.09,20.55,3.1,2153.42
2904,19.96,19.33,20.86,21.67,22.08,19.27,2.38,3.27,21.07,6.32,2456.87
2905,20.44,20.17,21.42,21.13,21.34,20.83,3.38,-3.19,21.96,9.57,2235.35
2906,21.02,21.63,20.07,21.3,21.23,20.25,0.65,-9.55,22.78,2.59,706.31
2907,20.81,20.14,21.93,22.74,20.68,21.01,0.87,6.28,16.31,7.73,2175.88
2908,19.83,20.12,18.0,19.44,19.86,18.82,1.67,-6.72,18.21,6.44,1015.52
2909,20.6,22.03,18.87,21.57,19.91,20.24,0.93,5.24,23.72,6.33,1310.97
2910,19.99,20.01,20.24,21.71,21.51,20.19,3.26,7.59,20.8,7.9,2730.04
2911,21.72,21.7,20.47,20.76,21.63,20.09,2.19,-15.71,19.87,1.91,663.27
2912,20.97,22.33,19.48,20.59,20.95,19.98,1.74,7.31,16.07,10.57,2061.25
2913,19.94,21.94,20.93,25.3,22.76,20.15,3.24,1.78,17.65,4.33,1996.14
2914,20.6,20.98,21.42,22.52,20.22,19.06,2.23,-6.79,21.94,8.09,1976.28
2915,19.09,20.47,20.19,22.65,22.03,18.87,1.83,-12.18,19.17,9.11,1446.05
2916,18.84,21.7,20.21,22.89,21.07,20.89,1.37,-0.5,21.21,11.38,1927.05
2917,20.61,23.12,21.6,23.8,22.85,20.72,2.44,-1.25,19.3,6.9,2021.69
2918,21.85,21.47,21.25,23.01,20.16,19.6,2.42,7.64,24.98,2.61,3038.78
2919,19.69,20.67,20.13,22.25,20.8,20.22,2.55,0.45,20.0,2.23,2101.93
2920,20.24,21.26,18.55,22.8,22.73,20.3,2.64,-7.61,17.31,10.82,1772.47
2921,18.01,20.75,20.31,20.34,21.83,19.52,3.16,-10.88,21.29,5.32,933.2
2922,19.94,20.34,19.48,19.95,21.01,19.31,1.34,1.03,20.24,5.87,1016.28
2923,20.04,21.65,21.45,22.87,20.84,19.15,3.79,0.03,18.87,3.61,2002.13
2924,20.64,19.98,20.18,20.52,20.94,20.38,3.44,9.24,20.49,5.85,2758.69
2925,20.7,19.03,21.62,20.98,22.4,21.58,3.37,-3.44,22.3,12.23,2306.27
2926,19.88,21.17,20.29,20.68,21.97,19.57,1.84,2.93,19.61,7.1,1270.92
2927,19.36,20.28,19.95,22.35,22.55,21.08,1.43,-0.93,18.26,4.58,809.87
2928,22.57,22.11,20.83,22.62,23.04,19.49,2.08,-18.92,20.51,10.15,1145.08
2929,18.89,20.02,19.82,20.67,21.96,19.49,2.23,5.01,18.84,-0.48,869.28
2930,19.4,19.75,18.98,21.91,20.8,21.58,2.69,-2.98,20.75,6.97,2067.59
2931,19.29,19.81,19.28,21.24,23.15,19.19,1.87,4.61,22.8,5.93,1233.5
2932,20.14,20.53,20.88,21.72,22.28,20.38,2.74,1.18,17.92,6.17,2018.63
2933,20.18,20.22,20.87,21.89,21.88,20.65,1.72,-6.92,16.7,2.69,1329.93
2934,18.25,19.32,21.48,22.84,23.58,18.84,2.04,-1.22,25.26,6.56,1102.32
2935,17.63,20.51,20.64,24.5,21.5,20.42,2.58,-0.22,20.35,5.8,2168.28
2936,20.97,21.51,20.26,23.81,22.9,21.36,2.1,1.29,17.73,4.13,1959.87
2937,21.9,22.17,20.03,21.65,22.53,19.81,1.46,3.59,18.17,5.79,1115.85
2938,20.15,19.62,20.97,20.82,19.4,20.73,1.28,0.21,19.15,1.19,1971.3
2939,20.27,20.75,20.87,23.95,20.97,19.34,2.85,12.22,20.7,13.53,3107.58
2940,21.11,23.09,21.28,22.32,20.85,18.79,2.4,5.88,15.77,-3.28,983.95
2941,18.95,19.29,20.19,23.72,20.39,19.73,3.11,6.97,21.54,6.56,2739.75
2942,19.27,18.25,19.99,23.14,20.94,22.73,2.92,5.77,18.75,6.5,2386.42
2943,19.16,20.43,19.1,23.85,22.85,21.29,1.77,0.53,23.3,5.29,2490.84
2944,20.12,20.96,20.11,22.6,20.69,22.03,2.81,5.12,20.88,6.28,2552.98
2945,20.61,20.65,22.7,23.41,22.27,20.78,2.28,8.74,21.96,8.91,2927.07
2946,20.85,19.54,20.23,23.18,20.86,19.32,1.91,0.88,19.62,3.23,2103.68
2947,20.31,19.77,20.87,22.53,21.82,21.12,4.12,7.36,20.58,1.67,2581.66
2948,21.27,21.77,20.58,23.66,20.83,20.17,3.88,-9.12,23.07,5.4,1909.89
2949,21.03,19.89,19.8,21.79,21.73,19.07,2.52,7.69,18.44,-1.16,2313.88
2950,20.61,22.96,20.23,19.87,21.86,20.56,1.32,-5.4,20.99,4.37,821.01
2951,19.85,19.48,21.43,22.61,22.17,20.59,1.62,-9.13,21.19,5.38,1699.13
2952,19.87,21.82,20.53,20.96,21.57,20.25,1.57,-1.95,23.02,7.28,1180.81
2953,20.3,20.89,21.83,23.26,22.41,21.17,2.65,1.45,18.84,10.87,2220.15
2954,22.58,20.14,20.77,22.47,20.64,19.64,2.31,2.34,18.45,7.89,2171.52
2955,18.37,20.42,20.5,22.12,22.75,20.69,1.75,9.03,22.62,8.03,1743.85
2956,19.11,20.6,20.66,23.52,21.66,19.68,3.65,-3.9,19.64,4.82,1867.98
2957,20.23,20.55,19.37,23.52,19.31,19.68,1.66,11.51,18.36,5.17,2651.57
2958,21.6,21.61,19.97,21.97,20.42,21.19,3.49,11.52,19.11,5.24,2746.39
2959,20.64,21.54,19.53,21.87,20.51,20.95,2.94,1.58,17.49,6.62,2010.58
2960,19.25,21.46,21.48,21.47,22.84,21.38,2.52,-5.79,20.03,5.67,950.08
2961,18.32,20.86,18.53,20.78,20.56,19.95,1.38,17.44,15.06,7.97,2068.15
2962,21.32,21.61,21.25,23.38,21.12,20.27,3.28,12.07,20.63,8.86,3001.77
2963,20.63,22.29,21.81,23.09,21.8,20.47,3.58,1.33,17.22,10.84,2059.16
2964,19.05,19.71,20.84,21.01,22.92,18.16,2.19,-9.54,22.8,7.83,1265.8
2965,20.9,21.42,20.52,23.14,22.27,20.19,3.0,4.34,18.72,7.97,2326.95
2966,19.36,22.48,22.68,22.43,22.09,20.96,2.08,-4.13,18.49,10.47,1705.71
2967,19.56,21.83,20.65,24.72,21.25,20.1,3.2,6.12,20.17,9.16,2604.42
2968,20.98,21.18,20.27,19.3,21.03,20.24,1.24,1.61,20.89,5.92,1056.32
2969,20.39,20.0,18.07,20.19,23.96,18.72,2.79,-11.17,20.16,3.87,784.88
2970,17.14,18.57,19.04,21.64,21.36,21.02,-0.01,-8.26,17.08,5.56,885.01
2971,20.96,20.56,20.54,23.29,22.6,20.58,1.06,-5.34,20.32,4.52,1818.27
2972,21.84,21.6,20.78,22.22,22.34,20.68,1.15,11.49,19.93,7.35,2847.14
2973,19.75,20.79,23.34,24.67,22.23,19.9,2.01,-4.55,19.85,8.47,1906.9
2974,19.88,20.12,19.3,22.92,20.73,19.12,1.29,-15.92,21.28,5.78,1306.2
2975,20.09,21.86,23.34,21.55,20.1,20.01,1.3,-1.41,18.59,5.9,1910.63
2976,20.68,18.5,19.18,21.44,23.15,19.42,1.86,-1.83,17.93,-0.95,608.54
2977,18.64,23.43,20.76,20.96,21.59,19.02,1.9,11.13,21.36,5.29,1473.93
2978,20.95,19.97,21.2,22.59,20.43,19.26,1.08,10.6,16.53,16.41,2634.25
2979,19.35,21.06,18.0,21.39,20.67,19.93,0.93,-9.16,20.66,10.37,1694.42
2980,19.87,22.31,18.78,19.52,19.22,20.74,1.32,2.75,17.79,10.99,1942.46
2981,20.42,21.36,20.1,20.71,21.68,19.66,2.8,5.54,23.11,8.46,1653.62
2982,21.06,20.88,18.72,20.44,20.22,21.31,4.11,-0.85,17.37,9.78,1927.27
2983,17.69,21.7,20.64,23.12,21.99,19.94,3.17,1.23,17.4,5.97,1025.42
2984,18.82,17.78,19.7,22.24,24.16,21.29,1.71,7.74,25.36,4.56,3113.25
2985,19.93,23.27,20.32,21.11,20.43,19.92,2.33,2.05,22.79,11.46,2074.08
2986,20.53,21.39,19.44,23.84,20.97,18.51,2.0,4.69,18.53,3.72,2233.36
2987,20.31,18.35,20.52,21.75,20.67,19.52,1.89,9.85,17.75,8.47,2559.0
2988,20.95,21.07,20.96,23.82,20.93,19.36,2.09,-3.13,18.31,12.35,1916.12
2989,17.54,21.05,21.79,23.73,24.01,19.08,2.22,5.57,20.82,9.9,1893.95
2990,17.48,18.89,20.21,22.88,22.1,20.37,0.6,-3.11,20.66,6.23,1006.99
2991,20.04,19.12,20.7,23.55,21.75,21.13,1.5,7.51,19.3,10.83,2617.01
2992,19.62,21.12,18.44,23.72,22.43,21.51,1.97,-4.35,23.84,7.65,2301.5
2993,21.51,22.15,20.15,21.07,20.05,19.37,3.91,3.04,18.57,6.6,1216.39
2994,20.6,21.27,21.05,23.21,23.51,20.08,2.51,-1.6,16.63,9.22,1783.01
2995,19.99,20.89,20.51,23.53,20.58,18.14,2.88,4.11,26.23,4.36,2990.96
2996,19.76,20.99,20.79,22.83,21.42,21.32,1.91,-5.91,22.01,2.68,1924.02
2997,20.11,20.87,21.7,20.67,21.08,20.8,3.15,-1.94,19.68,6.3,2014.4
2998,21.6,21.44,21.05,23.59,20.49,20.2,2.23,-0.37,20.51,5.04,2158.31
2999,19.63,19.48,20.64,22.32,21.38,19.19,2.66,-7.52,20.33,2.63,1666.92
3000,19.59,18.51,21.61,21.36,22.37,18.06,2.14,-4.25,17.08,7.09,1099.3
3001,21.12,18.68,18.85,20.9,22.2,20.66,2.44,-11.48,20.05,5.38,1454.74
3002,21.47,21.96,23.34,23.21,21.24,19.35,1.62,2.64,20.97,4.14,2359.71
3003,20.04,18.52,19.63,21.47,22.48,19.7,3.46,5.56,20.87,6.95,2601.35
3004,19.07,21.19,19.96,20.84,20.67,19.93,1.61,-9.74,15.83,4.16,748.23
3005,20.69,19.91,20.66,23.13,21.16,18.44,1.24,-8.2,20.47,10.48,1782.46
3006,21.75,22.31,21.2,23.2,19.16,19.4,2.13,-6.71,21.04,12.34,1974.4
3007,19.29,22.1,21.17,21.05,23.38,20.59,3.5,-8.91,19.98,9.1,1467.16
3008,20.76,20.31,20.96,21.34,20.39,20.14,1.45,2.8,17.79,5.72,2080.53
3009,18.08,17.29,18.4,21.82,21.12,18.89,1.86,-4.84,22.9,8.23,1327.03
3010,19.68,18.7,21.06,20.89,22.84,20.38,2.21,1.75,20.02,4.99,2233.39
3011,19.93,22.08,20.4,20.72,21.18,19.82,0.94,-5.23,19.66,9.0,1421.13
3012,19.06,21.31,19.34,21.78,20.69,19.54,0.9,-2.38,19.77,9.17,1453.66
3013,19.3,21.44,20.72,22.74,22.61,19.12,2.9,7.27,17.35,9.36,1845.23
3014,18.76,20.41,19.53,21.9,22.73,19.2,2.06,-8.09,24.42,5.89,1011.91
3015,19.63,20.41,19.01,22.79,22.03,20.26,1.15,-3.93,22.49,9.12,1470.49
3016,18.97,21.61,21.46,23.19,21.43,20.93,1.75,2.92,18.75,8.47,2240.95
3017,20.22,22.04,20.19,21.52,20.61,20.4,1.55,-2.23,16.57,7.79,1192.61
3018,20.74,20.94,18.46,21.8,21.47,20.65,2.01,1.32,21.17,7.27,1230.45
3019,19.4,20.79,21.47,20.55,20.11,20.45,2.16,0.01,21.65,3.78,784.19
3020,19.53,22.13,21.34,23.36,20.75,23.66,0.28,-10.55,20.22,8.25,1561.99
3021,21.34,23.13,21.75,22.25,21.25,19.05,3.07,9.79,19.42,6.16,2688.04
3022,18.91,19.86,18.86,22.49,20.76,18.77,2.06,-0.7,17.0,3.15,692.54
3023,19.52,21.67,20.25,21.7,20.92,19.91,1.49,11.16,21.32,4.88,1430.27
3024,21.03,22.09,21.02,21.35,20.74,20.19,2.71,2.37,16.97,8.29,2038.65
3025,17.72,19.91,18.53,20.63,21.47,20.09,1.17,9.22,20.65,5.55,1392.36
3026,17.92,20.44,20.16,23.65,22.38,18.86,1.75,7.16,21.6,5.28,1275.16
3027,18.84,19.45,20.25,19.24,20.78,21.12,1.03,8.6,19.48,0.76,1047.62
3028,19.13,20.28,18.98,20.83,19.94,20.98,2.6,-1.56,19.58,10.27,1681.36
3029,19.53,19.54,20.27,22.25,21.59,19.82,2.95,12.51,15.61,3.69,2418.67
3030,19.24,20.84,21.47,20.99,22.2,20.16,2.31,-3.3,18.31,7.18,1126.48
3031,19.88,21.14,20.5,23.44,21.99,20.67,1.85,2.54,19.15,5.59,2201.33
3032,19.96,21.49,21.04,20.94,21.98,20.95,0.98,6.04,17.09,7.8,1492.9
3033,21.59,21.56,21.68,23.59,20.9,22.33,1.63,22.21,22.83,7.75,3792.09
3034,19.24,20.53,21.47,20.86,20.9,20.22,2.19,7.66,18.58,6.39,1403.23
3035,20.32,19.76,21.5,23.48,23.33,20.14,1.54,-3.68,19.17,7.84,1873.16
3036,21.93,22.43,20.86,21.27,18.79,21.56,1.64,1.89,24.01,7.06,2677.34
3037,21.62,21.38,21.18,22.1,24.51,20.24,1.1,-9.42,22.25,2.88,1732.72
3038,19.28,20.41,19.29,22.13,19.22,19.57,1.41,10.29,23.95,10.62,2295.51
3039,19.68,20.07,20.76,22.38,23.14,19.59,0.83,-21.89,22.82,11.56,1976.09
3040,19.84,19.8,19.59,22.19,21.61,18.6,2.22,-1.21,21.53,4.36,832.37
3041,21.18,21.71,21.62,20.97,20.24,19.51,2.04,15.37,18.54,2.36,2848.1
3042,19.55,22.54,18.54,20.05,21.59,19.69,2.08,5.32,17.33,10.76,2020.42
3043,18.56,20.59,21.91,23.94,21.4,19.38,1.71,3.43,21.75,3.78,2478.33
3044,18.16,19.58,21.74,21.42,22.07,20.26,1.53,-8.34,19.02,10.88,1793.75
3045,20.92,22.03,21.36,23.25,22.26,19.01,1.76,9.32,15.88,10.49,2381.3
3046,19.99,19.97,18.26,22.48,22.28,18.8,1.66,-6.4,20.98,6.53,1057.94
3047,20.49,21.32,21.51,23.48,19.39,20.07,2.12,-6.34,20.56,6.47,1831.43
3048,21.01,22.56,21.12,23.82,22.08,19.88,3.47,9.3,17.63,4.02,2441.48
3049,21.4,20.46,19.97,21.33,21.5,19.97,1.85,-6.63,23.1,7.2,2078.12
3050,19.67,22.1,20.3,23.24,19.77,19.48,1.53,-10.24,18.41,8.47,1413.11
3051,21.05,20.43,19.35,21.99,21.96,21.54,1.8,-6.75,25.1,8.09,2290.78
3052,20.47,18.97,19.1,21.11,21.52,21.14,1.61,1.32,22.91,8.84,2569.96
3053,19.52,23.95,21.07,23.31,20.55,20.97,1.6,-3.52,22.22,10.18,1676.99
3054,19.6,22.47,21.18,21.91,21.91,18.63,1.53,12.72,18.9,6.86,1713.01
3055,20.46,21.49,19.97,20.17,20.38,18.82,2.55,0.24,20.44,15.46,3038.39
3056,19.94,20.22,18.96,21.05,20.11,20.74,2.54,-8.68,20.63,8.35,1335.46
3057,17.84,20.87,21.23,23.85,22.06,21.61,2.72,-13.08,19.51,8.19,1361.94
3058,20.17,19.85,19.38,20.02,22.51,19.43,2.89,6.3,20.12,8.17,1620.66
3059,19.65,20.39,21.55,20.36,20.87,22.03,1.71,2.1,23.89,8.21,2701.53
3060,20.55,22.28,19.93,22.63,22.04,20.44,0.75,4.26,18.73,8.2,1481.37
3061,19.19,18.13,18.35,21.01,21.28,20.84,3.58,-2.99,21.02,10.14,1679.88
3062,18.84,22.21,21.28,22.07,22.27,20.27,0.19,1.08,18.98,-0.52,653.01
3063,18.78,20.54,22.19,21.09,19.22,19.37,1.73,8.33,17.16,6.27,1401.38
3064,19.94,21.79,21.55,22.75,21.87,19.67,0.86,0.04,22.33,2.06,2290.25
3065,20.29,22.81,18.45,21.48,22.09,19.97,2.32,-8.03,20.91,11.09,1867.8
3066,20.96,21.51,21.66,22.98,19.78,18.38,1.23,5.06,22.16,2.77,2591.79
3067,19.26,20.51,22.86,23.78,21.29,21.98,2.91,-2.44,18.25,4.63,1804.01
3068,20.07,21.6,20.69,21.69,21.07,19.28,2.19,6.76,18.87,5.0,1204.64
3069,21.26,19.9,20.45,20.97,21.4,22.56,3.21,0.18,20.89,3.36,2203.19
3070,20.24,21.29,20.77,21.96,22.44,20.43,2.08,6.03,21.7,6.09,1313.13
3071,21.68,21.26,19.9,23.0,21.03,22.07,2.93,3.55,22.63,0.71,2522.52
3072,19.84,19.72,19.49,22.74,21.32,19.58,1.13,9.09,19.88,11.58,2782.41
3073,20.87,20.34,20.64,21.82,21.95,20.38,2.79,6.73,21.12,8.27,2716.95
3074,19.34,22.39,21.69,20.58,21.45,19.44,1.89,-9.13,24.02,4.71,881.33
3075,22.12,21.91,19.79,22.27,21.77,22.29,2.19,-13.12,19.33,8.72,1346.74
3076,20.85,20.43,20.07,21.98,20.99,19.77,2.74,-0.54,20.66,7.97,2225.43
3077,21.19,21.3,21.35,22.53,21.99,20.16,2.31,4.21,19.8,4.17,2344.68
3078,21.27,22.0,20.97,21.53,20.92,19.58,1.37,-5.08,20.51,9.12,1947.56
3079,19.19,20.73,20.53,21.2,21.79,20.67,1.61,3.12,23.07,6.36,1212.5
3080,18.7,21.02,19.55,22.02,21.93,20.5,1.15,2.82,18.93,10.4,1827.68
3081,20.5,20.96,21.37,22.11,21.21,17.79,2.57,-0.51,18.46,5.54,922.21
3082,19.62,21.11,21.67,23.8,21.97,19.36,1.72,-4.44,21.93,2.95,2007.15
3083,19.87,20.6,19.2,23.33,20.55,19.85,1.64,-7.14,23.36,9.93,2125.97
3084,20.74,19.81,20.13,22.76,22.56,22.72,2.16,17.35,17.36,6.31,2930.03
3085,20.67,20.45,20.96,24.31,22.04,23.19,1.81,-14.85,19.42,6.93,1212.97
3086,19.29,19.54,19.63,20.78,20.6,19.79,2.94,-8.67,20.73,7.8,1247.91
3087,20.42,20.46,20.29,22.24,21.89,19.4,2.63,18.2,20.18,4.05,3221.35
3088,19.84,21.85,21.58,22.2,22.11,20.76,2.58,-7.23,20.37,6.12,1011.65
3089,19.45,20.15,21.73,21.06,21.71,18.12,1.67,-3.94,20.22,5.4,914.26
3090,18.98,21.84,18.48,19.89,21.1,21.01,2.57,4.76,18.66,5.82,1193.36
3091,19.33,24.04,20.01,22.51,22.48,20.4,2.4,3.37,15.55,10.75,1902.23
3092,21.64,22.83,21.37,22.3,23.84,19.87,1.03,3.1,20.03,4.67,988.42
3093,17.5,21.0,18.72,20.46,21.57,17.74,1.8,10.47,19.63,4.52,1346.05
3094,19.03,20.72,19.93,20.4,20.9,19.38,1.86,-6.71,17.3,11.2,1848.83
3095,22.25,21.59,19.55,22.59,21.18,19.13,3.2,1.22,18.77,4.04,2066.96
3096,18.77,20.77,20.26,20.53,20.93,20.19,1.66,-0.38,21.96,7.19,1157.18
3097,17.99,20.88,20.42,20.16,21.97,19.48,2.39,-6.15,19.69,9.05,1447.13
3098,19.81,21.46,19.24,21.65,20.16,19.28,3.04,0.73,20.46,9.03,1491.62
3099,19.21,22.3,21.53,22.51,24.88,18.93,1.26,3.92,18.05,2.78,872.26
3100,19.69,21.59,20.34,21.29,23.14,22.15,2.22,4.09,21.31,4.85,1079.86
3101,20.12,23.0,21.78,21.91,22.22,21.09,3.63,7.49,25.09,1.77,1092.01
3102,19.5,22.11,20.36,22.43,23.28,20.43,0.74,-0.28,21.16,9.5,1526.79
3103,19.1,22.67,20.46,21.56,22.36,20.51,1.51,-7.05,20.99,10.15,1657.73
3104,20.43,20.87,19.7,22.05,22.01,19.76,2.22,-9.69,20.6,10.02,1638.23
3105,18.91,23.02,19.91,21.5,21.06,18.57,2.29,-3.23,18.8,6.93,1094.17
3106,20.7,20.93,21.57,20.73,20.46,20.64,2.13,-9.47,22.11,6.31,1795.33
3107,19.13,21.16,20.24,21.31,21.46,20.29,2.44,-4.97,19.84,5.31,908.82
3108,19.45,21.13,19.76,22.17,21.71,21.41,3.01,-8.27,23.86,2.43,730.16
3109,21.18,19.78,21.13,22.02,21.58,20.6,2.04,-4.58,24.01,8.56,2321.68
3110,20.98,21.72,20.43,23.19,20.86,20.52,1.94,12.48,19.03,4.09,2758.03
3111,21.17,21.19,19.58,20.92,21.19,20.53,2.48,-0.86,21.68,0.86,652.84
3112,18.93,21.38,20.31,21.59,25.41,19.43,3.59,11.01,18.94,10.94,2378.88
3113,19.51,20.9,20.68,21.14,20.69,19.22,2.48,2.92,22.56,5.15,1067.0
3114,19.83,21.31,19.48,23.49,22.11,20.34,2.83,-4.36,18.39,7.73,1765.19
3115,19.14,22.31,21.17,22.65,24.31,20.89,0.74,-0.86,20.57,6.57,1048.9
3116,20.26,21.56,20.3,21.41,22.73,19.49,1.86,-11.55,21.16,10.4,1715.15
3117,20.05,19.44,18.78,22.99,21.46,19.94,1.03,-2.32,21.69,2.59,2098.86
3118,20.8,21.13,22.12,23.21,21.72,21.1,2.01,-9.18,18.13,9.29,1473.56
3119,16.96,21.42,21.09,21.9,21.21,21.55,3.14,4.19,21.02,6.86,1327.11
3120,20.27,20.38,18.54,21.23,22.29,20.86,0.97,-3.04,20.52,8.36,1319.89
3121,18.25,20.49,19.8,20.84,22.25,19.52,3.39,-2.13,17.93,5.79,951.05
3122,20.19,19.04,19.9,23.54,21.19,21.58,2.0,-2.93,22.55,5.88,2222.42
3123,19.92,21.54,21.31,20.83,22.95,21.26,2.71,6.29,23.59,9.76,1933.19
3124,20.12,19.39,21.09,19.36,21.06,20.07,2.82,-6.23,20.21,4.75,860.72
3125,19.46,19.76,22.14,23.35,20.81,19.97,3.6,-6.69,19.82,5.42,1730.89
3126,20.54,20.81,21.87,23.28,21.86,20.26,2.46,2.4,19.36,6.27,2235.4
3127,19.97,21.81,22.38,20.93,21.88,18.84,1.3,7.6,25.88,2.65,1118.9
3128,21.23,19.61,20.62,22.8,23.25,19.86,2.81,2.32,22.06,6.19,2503.96
3129,19.44,22.27,21.77,21.65,22.21,21.2,-0.14,15.31,18.7,6.38,1763.48
3130,19.99,21.26,19.65,21.92,21.46,21.04,1.27,-6.54,17.13,9.06,1406.16
3131,19.58,22.34,20.36,22.96,21.16,20.45,1.54,-15.17,19.25,5.42,905.38
3132,18.17,20.02,20.4,20.81,19.84,20.3,0.32,3.41,19.26,1.35,790.95
3133,18.42,20.97,19.7,19.62,20.64,18.79,3.35,-1.07,20.6,7.09,1146.63
3134,20.38,22.81,21.35,22.63,20.99,20.74,3.06,3.3,20.18,5.57,2361.28
3135,20.52,20.46,20.79,21.96,20.67,20.32,2.36,5.99,22.52,3.44,2707.65
3136,19.16,21.22,20.15,23.55,21.29,19.72,2.78,-10.68,15.32,7.97,1213.92
3137,19.51,20.79,19.36,23.21,23.82,21.27,2.29,-2.01,21.2,8.09,1294.35
3138,20.15,22.26,20.07,21.36,21.71,20.51,2.69,4.1,21.96,8.83,1636.06
3139,19.88,20.92,19.77,21.14,21.54,20.23,3.01,1.79,16.78,8.13,1349.28
3140,19.71,20.9,22.66,21.83,21.72,22.84,0.84,-1.23,18.42,9.21,1964.99
3141,20.28,18.26,20.06,19.73,20.13,21.09,2.73,5.17,19.14,8.01,2416.79
3142,20.04,20.92,19.97,22.09,23.28,19.85,2.9,6.98,21.13,13.07,2700.71
3143,19.72,22.86,21.75,23.72,21.28,19.38,1.53,-14.36,19.27,11.42,1314.16
3144,21.25,22.32,22.55,22.79,22.63,19.72,1.82,11.03,20.02,7.71,2842.61
3145,20.46,20.34,22.99,20.68,22.09,18.72,1.38,-8.56,18.56,1.82,637.29
3146,19.49,21.61,20.3,22.82,20.78,19.04,2.25,4.17,20.21,12.61,2430.37
3147,18.21,21.02,21.55,24.09,21.74,20.33,2.31,-2.31,18.86,6.2,1898.12
3148,20.18,20.73,20.12,21.2,20.58,20.71,2.16,8.78,18.4,8.88,2570.58
3149,19.17,22.4,20.01,22.4,20.09,20.06,1.39,5.05,20.37,8.42,1585.06
3150,19.32,20.51,21.29,24.16,22.18,21.16,3.1,4.13,21.9,6.65,2606.39
3151,20.92,21.34,19.05,18.75,21.14,19.98,1.53,1.55,20.62,5.56,1011.85
3152,21.17,19.33,20.64,24.23,22.93,21.38,2.44,-3.76,19.64,5.97,1888.93
3153,18.14,20.85,21.7,21.04,20.66,20.25,2.63,-6.93,22.22,-1.04,663.68
3154,18.8,20.74,19.86,23.27,20.64,18.49,0.63,-9.68,19.19,3.5,727.57
3155,20.27,22.69,19.09,22.41,20.56,20.62,2.27,-4.38,19.93,5.53,931.8
3156,19.3,20.58,21.25,22.68,21.18,21.3,3.0,6.38,22.58,7.15,2818.82
3157,19.96,21.32,21.13,24.93,22.65,20.8,1.99,-7.01,19.24,8.78,1704.19
3158,19.99,19.85,21.07,22.98,22.11,19.51,2.72,8.46,19.03,5.28,2549.68
3159,19.15,21.94,19.93,20.99,20.54,19.31,1.46,-7.18,21.64,9.05,1455.02
3160,21.25,20.09,19.44,20.07,19.7,19.04,2.84,-1.15,18.18,6.31,1010.27
3161,19.92,20.44,20.22,19.06,20.55,19.27,1.09,3.16,22.65,5.92,1148.11
3162,20.59,20.61,21.26,23.01,21.26,20.83,1.98,7.19,16.55,7.16,2254.0
3163,20.64,20.87,20.27,20.79,20.74,20.18,2.99,-2.57,20.24,9.2,1485.02
3164,20.22,19.38,20.85,19.82,21.49,19.72,2.94,3.37,18.82,6.3,1186.98
3165,21.9,22.59,19.53,21.39,21.48,18.82,0.96,1.49,20.78,8.09,1351.6
3166,17.75,19.47,20.97,21.43,20.95,19.56,1.83,-1.75,23.25,9.24,1507.05
3167,20.16,21.2,19.47,20.46,19.0,19.09,1.52,-7.27,17.89,8.63,1342.57
3168,18.86,21.64,18.88,22.09,21.66,21.59,2.94,3.08,17.45,5.0,1010.25
3169,20.39,22.35,21.04,19.96,20.74,18.71,1.94,0.2,22.53,5.56,967.62
3170,19.95,21.51,19.32,19.32,20.05,19.0,2.12,-2.24,19.63,8.75,1388.37
3171,20.11,19.52,21.02,21.62,21.95,21.02,2.39,0.8,19.92,6.59,2199.79
3172,19.77,21.28,21.18,21.69,22.31,18.17,1.03,4.0,19.56,4.66,1028.54
3173,19.73,19.19,19.06,20.61,21.32,20.63,2.24,-11.76,19.37,7.13,1130.47
3174,21.02,21.57,21.47,22.15,22.45,19.76,1.19,-3.82,18.33,9.33,1808.95
3175,18.5,21.5,21.78,22.3,20.92,19.99,1.61,-6.82,19.6,9.74,1566.27
3176,21.26,22.82,19.49,22.0,21.9,21.51,1.65,-6.29,18.46,10.06,1692.67
3177,20.68,19.43,21.06,22.55,21.53,22.96,2.39,-5.52,22.2,7.1,2057.48
3178,21.17,20.02,19.61,24.29,21.24,21.28,1.37,7.69,19.0,8.15,2543.35
3179,21.3,21.26,20.85,20.31,19.26,19.67,1.62,2.33,22.9,10.31,2656.85
3180,22.52,20.87,20.44,22.39,22.95,22.08,2.26,-7.7,21.48,5.08,1814.33
