SerialNo,MotorVibration,ConveyorSpeed,MixingDrumRate,ChamberTemp,Pressure,Humidity,ChocolateType
3128,19.43,20.69,21.11,23.8,22.61,19.24,Gopstopper
3129,20.29,21.45,21.73,22.78,21.67,20.54,Gopstopper
3130,21.02,21.37,21.53,22.77,21.21,21.5,Gopstopper
3131,19.78,20.85,20.36,22.75,22.06,18.73,Wonkagum
3132,20.04,23.02,19.63,21.37,21.09,18.27,Wonkagum
3133,19.79,20.99,20.74,20.0,20.31,18.85,Wonkagum
3134,22.62,21.86,21.8,23.21,21.98,19.96,Gopstopper
3135,19.45,19.9,20.48,23.96,20.62,19.42,Gopstopper
3136,20.41,21.95,17.83,21.88,22.64,19.82,Wonkagum
3137,19.59,20.7,20.48,19.61,21.26,19.99,Wonkagum
3138,19.37,22.37,19.46,19.2,19.97,19.06,Wonkagum
3139,20.32,22.29,22.11,23.47,22.94,21.43,Gopstopper
3140,21.5,19.87,20.98,21.51,21.51,22.07,Gopstopper
3141,19.59,21.27,20.4,23.12,20.77,19.21,Wonkagum
3142,21.65,21.7,17.72,21.65,23.92,19.93,Wonkagum
3143,22.47,20.54,21.46,23.16,21.65,20.48,Gopstopper
3144,21.27,20.5,21.47,23.67,22.13,20.15,Gopstopper
3145,18.63,22.07,20.63,21.97,21.16,19.75,Wonkagum
3146,19.87,21.39,18.94,20.85,21.77,19.56,Wonkagum
3147,18.37,20.27,22.19,22.42,22.24,19.96,Wonkagum
3148,18.8,20.6,20.42,22.05,22.93,22.64,Wonkagum
3149,22.3,22.3,20.72,21.61,22.08,18.79,Gopstopper
3150,19.3,21.19,21.1,23.02,21.06,19.48,Gopstopper
3151,19.67,21.36,21.67,21.87,21.45,19.81,Wonkagum
3152,18.89,20.25,21.32,24.42,20.63,22.05,Gopstopper
3153,18.99,20.58,20.13,22.8,21.91,20.42,Wonkagum
3154,19.79,20.34,22.91,23.86,22.09,21.21,Gopstopper
3155,19.41,19.65,20.64,21.64,22.69,21.92,Gopstopper
3156,20.61,21.09,20.93,22.42,22.26,20.76,Gopstopper
3157,20.11,21.19,20.31,21.41,19.59,19.24,Wonkagum
3158,20.2,19.87,20.92,22.78,21.68,20.33,Gopstopper
3159,20.35,21.43,21.16,22.11,22.73,20.25,Wonkagum
3160,18.83,21.3,20.27,22.43,21.07,20.8,Wonkagum
3161,18.45,20.81,19.71,22.48,23.19,20.32,Wonkagum
3162,19.76,21.6,18.44,21.21,22.35,20.27,Wonkagum
3163,19.17,20.96,19.95,22.57,21.8,18.5,Wonkagum
3164,20.43,21.67,22.18,22.34,21.24,19.98,Gopstopper
3165,18.74,19.87,19.95,22.59,20.62,21.23,Gopstopper
3166,19.94,22.13,20.56,19.69,20.88,19.13,Wonkagum
3167,19.58,21.05,20.44,21.8,21.03,20.19,Wonkagum
3168,20.24,20.48,19.77,23.93,20.52,18.56,Gopstopper
3169,20.03,20.67,20.56,20.31,21.62,21.58,Wonkagum
3170,20.33,22.2,21.65,23.05,23.04,19.35,Wonkagum
3171,20.9,20.97,21.43,22.7,21.85,20.34,Gopstopper
3172,20.53,21.96,17.93,22.69,21.8,19.42,Wonkagum
3173,18.6,19.73,19.66,24.19,21.9,20.38,Gopstopper
3174,19.48,22.16,21.7,21.29,21.35,18.72,Wonkagum
3175,20.04,21.16,18.98,22.91,20.67,20.15,Gopstopper
3176,21.0,21.24,19.74,23.38,22.46,19.65,Gopstopper
3177,18.75,21.9,21.65,22.87,20.22,18.87,Wonkagum
3178,19.79,19.93,20.7,22.5,21.65,18.85,Gopstopper
3179,20.77,21.85,20.02,21.27,21.2,21.36,Gopstopper
3180,20.17,20.95,22.06,23.78,20.32,20.23,Gopstopper
3181,20.17,20.55,20.76,22.7,22.27,19.28,Gopstopper
3182,19.58,21.49,21.7,20.01,23.56,21.01,Wonkagum
3183,17.51,19.35,19.46,23.23,20.36,19.96,Wonkagum
3184,19.74,21.2,19.64,21.9,21.36,18.98,Wonkagum
3185,20.45,21.92,19.75,22.47,21.32,22.99,Gopstopper
3186,20.54,21.55,21.14,21.63,21.08,20.2,Gopstopper
3187,19.88,21.68,19.53,22.0,21.64,21.73,Wonkagum
3188,19.36,21.89,21.45,22.68,22.74,21.3,Wonkagum
3189,18.91,22.19,21.26,21.53,22.39,22.42,Wonkagum
3190,20.42,19.8,19.45,24.02,23.44,19.98,Gopstopper
3191,21.25,19.16,18.15,21.96,20.59,21.3,Gopstopper
3192,20.45,21.08,20.57,21.27,21.66,21.77,Gopstopper
3193,22.5,21.01,22.11,21.94,20.42,20.28,Gopstopper
3194,19.86,20.58,21.05,23.9,22.35,21.84,Gopstopper
3195,20.68,23.7,21.91,23.35,22.69,20.6,Gopstopper
3196,21.08,20.5,21.29,21.77,21.73,21.28,Gopstopper
3197,20.16,21.28,21.36,21.39,18.94,19.44,Gopstopper
3198,21.82,21.08,19.31,20.09,21.16,19.47,Wonkagum
3199,22.22,22.09,21.19,22.38,20.08,19.34,Gopstopper
3200,21.89,21.51,20.4,23.8,20.15,19.69,Gopstopper
3201,20.43,21.66,20.83,22.16,21.47,20.77,Gopstopper
3202,20.64,20.32,19.9,22.35,21.34,20.54,Gopstopper
3203,18.8,22.98,21.19,23.65,20.42,21.7,Gopstopper
3204,20.27,21.48,19.55,21.36,20.89,19.22,Wonkagum
3205,19.35,22.24,20.88,22.37,21.95,20.81,Wonkagum
3206,21.34,20.85,20.25,23.98,22.69,20.75,Gopstopper
3207,19.8,22.41,20.65,23.66,19.98,17.97,Wonkagum
3208,20.8,21.85,21.78,23.1,22.36,19.64,Gopstopper
3209,20.61,23.44,22.13,21.63,21.83,19.91,Wonkagum
3210,18.44,19.62,18.93,19.78,20.82,20.13,Wonkagum
3211,20.41,21.31,20.98,22.99,23.09,19.95,Gopstopper
3212,20.54,19.6,20.53,22.52,23.16,19.66,Gopstopper
3213,18.5,23.25,20.07,20.34,20.92,20.04,Wonkagum
3214,20.05,21.53,20.61,23.68,20.17,19.82,Gopstopper
3215,20.81,21.46,19.82,22.67,21.22,20.37,Gopstopper
3216,20.49,21.77,22.94,24.21,21.99,21.37,Gopstopper
3217,19.06,21.38,19.04,22.15,21.61,19.48,Wonkagum
3218,20.03,20.71,19.79,22.36,21.21,19.1,Wonkagum
3219,19.31,18.94,20.37,20.12,22.55,20.38,Wonkagum
3220,20.81,20.35,19.66,21.6,21.09,20.47,Gopstopper
3221,17.84,21.5,19.39,21.82,19.4,19.27,Wonkagum
3222,18.57,20.58,20.44,21.98,20.81,19.63,Wonkagum
3223,18.91,19.96,20.74,21.38,21.68,17.82,Wonkagum
3224,19.88,21.69,20.49,22.26,23.14,19.8,Wonkagum
3225,19.09,21.09,20.38,20.91,21.26,18.65,Wonkagum
3226,18.94,21.88,20.0,21.49,23.24,21.03,Wonkagum
3227,19.54,20.56,19.33,21.21,21.35,20.92,Wonkagum
3228,19.06,20.34,18.95,21.86,21.42,20.47,Wonkagum
3229,18.55,19.31,19.19,20.94,20.56,20.43,Wonkagum
3230,21.03,20.16,18.39,20.13,22.7,19.17,Wonkagum
3231,19.21,20.61,20.35,21.05,19.15,21.82,Gopstopper
3232,20.48,21.31,18.11,21.75,21.22,21.46,Wonkagum
3233,19.67,22.96,20.07,19.45,21.69,20.38,Wonkagum
3234,20.02,21.28,22.0,23.43,21.83,19.88,Gopstopper
3235,17.52,20.11,20.53,22.41,22.0,21.36,Wonkagum
3236,20.26,19.73,20.14,20.85,21.66,20.1,Wonkagum
3237,19.43,20.75,21.75,22.52,22.7,19.56,Wonkagum
3238,19.89,21.41,20.17,22.24,21.18,20.05,Wonkagum
3239,18.42,20.87,21.15,25.65,21.43,19.87,Gopstopper
3240,18.63,20.43,21.88,22.83,19.65,19.08,Gopstopper
3241,20.09,19.57,19.37,20.49,20.35,18.81,Wonkagum
3242,19.08,20.76,20.36,23.56,21.57,19.5,Wonkagum
3243,19.4,19.16,20.12,21.56,22.53,20.25,Wonkagum
3244,20.86,21.7,19.46,20.36,20.86,19.82,Wonkagum
3245,21.26,23.12,20.39,23.06,20.33,19.61,Gopstopper
3246,21.01,21.01,20.82,22.63,22.59,21.78,Gopstopper
3247,20.0,19.31,20.97,20.39,21.56,19.82,Wonkagum
3248,20.33,21.2,22.22,25.07,22.11,20.12,Gopstopper
3249,20.32,20.96,21.24,24.63,19.52,18.37,Gopstopper
3250,19.6,21.35,19.79,23.73,22.68,19.68,Wonkagum
3251,21.2,20.1,20.84,20.92,21.88,21.4,Gopstopper
3252,20.07,21.27,21.11,20.0,20.91,20.53,Wonkagum
3253,18.8,20.02,20.63,23.71,21.11,20.72,Gopstopper
3254,20.8,21.52,20.68,23.31,22.8,19.51,Gopstopper
3255,22.02,21.49,21.07,21.42,19.73,18.48,Gopstopper
3256,18.62,19.52,21.56,23.26,21.57,19.28,Gopstopper
3257,21.63,19.86,20.23,23.54,22.1,19.89,Gopstopper
3258,19.63,21.56,19.17,21.6,20.64,19.41,Wonkagum
3259,19.81,22.14,21.86,23.73,21.51,20.27,Gopstopper
3260,20.84,18.9,22.46,23.05,23.17,21.72,Gopstopper
3261,21.62,20.33,20.82,22.21,23.39,21.03,Gopstopper
3262,20.07,21.1,20.95,22.71,21.44,20.61,Gopstopper
3263,20.63,21.56,19.14,21.69,21.46,20.65,Wonkagum
3264,19.97,21.14,19.36,20.62,22.33,20.19,Wonkagum
3265,19.25,21.81,17.68,18.66,20.55,20.87,Wonkagum
3266,19.09,19.73,21.39,22.72,20.43,19.46,Gopstopper
3267,19.88,20.63,20.8,21.97,20.48,19.74,Gopstopper
3268,20.23,20.23,20.76,22.21,22.25,19.88,Gopstopper
3269,20.01,20.38,20.21,22.76,22.11,20.53,Gopstopper
3270,19.51,21.99,21.07,20.14,20.8,19.86,Wonkagum
3271,21.06,21.79,19.62,19.97,19.61,18.98,Wonkagum
3272,21.43,21.47,20.4,23.66,23.31,20.35,Gopstopper
3273,21.19,20.22,19.62,21.34,20.49,20.17,Gopstopper
3274,19.1,20.72,21.54,21.25,23.08,19.41,Wonkagum
3275,18.86,21.43,19.52,19.73,21.49,20.62,Wonkagum
3276,19.79,21.23,20.1,21.43,20.74,19.78,Wonkagum
3277,20.2,21.04,18.99,22.68,23.33,22.35,Gopstopper
3278,18.4,21.02,19.82,22.66,20.4,20.35,Wonkagum
3279,19.41,20.89,20.87,22.32,22.94,21.91,Gopstopper
3280,23.02,23.29,21.59,25.35,24.17,21.35,Gopstopper
3281,21.13,18.96,20.35,21.02,21.25,20.28,Gopstopper
3282,19.76,20.91,20.19,22.58,21.33,20.08,Gopstopper
3283,20.14,20.55,20.96,21.04,21.46,20.79,Gopstopper
3284,20.74,20.51,20.77,22.56,21.37,20.16,Gopstopper
3285,20.25,20.16,19.96,22.51,21.13,20.26,Gopstopper
3286,20.17,23.89,20.93,21.41,22.17,20.67,Wonkagum
3287,19.22,20.87,20.41,23.42,20.58,19.01,Gopstopper
3288,19.84,22.95,20.04,20.91,21.91,19.93,Wonkagum
3289,20.22,21.26,20.8,21.47,21.27,20.65,Gopstopper
3290,19.06,18.37,21.06,21.94,20.07,18.04,Gopstopper
3291,20.41,21.27,20.89,21.57,21.65,21.29,Gopstopper
3292,21.29,22.21,20.39,22.25,21.93,21.97,Gopstopper
3293,21.02,21.95,20.5,21.06,22.44,19.8,Wonkagum
3294,18.83,19.69,18.38,22.26,20.29,19.61,Wonkagum
3295,21.53,21.61,19.86,22.67,19.53,19.96,Gopstopper
3296,20.07,21.39,20.23,23.14,22.77,21.9,Gopstopper
3297,20.09,21.0,19.55,20.83,21.13,20.27,Wonkagum
3298,20.27,19.93,19.68,22.79,19.81,21.92,Gopstopper
3299,19.65,22.73,21.4,24.82,22.01,20.26,Gopstopper
3300,20.27,22.06,20.28,21.75,21.61,20.7,Wonkagum
3301,19.39,21.19,19.26,20.12,19.93,19.52,Wonkagum
3302,19.52,20.92,18.01,23.29,21.59,18.83,Wonkagum
3303,20.89,20.45,19.42,21.23,21.39,20.63,Gopstopper
3304,19.36,19.96,18.47,20.47,21.73,20.51,Wonkagum
3305,20.37,22.2,21.38,21.87,22.46,21.38,Gopstopper
3306,19.61,21.02,19.97,21.59,20.85,17.92,Wonkagum
3307,19.2,23.69,20.16,21.39,22.19,19.16,Wonkagum
3308,19.45,18.84,19.35,21.44,23.27,19.6,Wonkagum
3309,20.79,19.4,22.92,21.46,21.38,19.31,Gopstopper
3310,21.06,21.04,22.78,22.63,22.39,20.34,Gopstopper
3311,19.37,22.78,19.38,20.52,21.03,18.97,Wonkagum
3312,18.17,19.75,20.16,23.23,21.89,19.76,Wonkagum
3313,21.01,19.41,19.45,20.83,20.63,19.47,Gopstopper
3314,20.05,20.58,18.81,23.33,21.86,20.1,Gopstopper
3315,18.88,20.61,20.87,22.2,22.57,20.63,Wonkagum
3316,17.82,19.53,19.33,21.92,21.85,21.66,Wonkagum
3317,19.65,20.68,20.6,22.3,20.34,19.73,Gopstopper
3318,19.78,22.08,22.6,23.26,23.06,19.58,Gopstopper
3319,17.71,21.21,19.95,21.57,22.03,21.47,Wonkagum
3320,18.36,21.09,21.21,21.5,20.29,19.82,Wonkagum
3321,21.21,22.75,20.47,23.41,23.22,21.84,Gopstopper
3322,19.82,19.19,21.2,23.64,21.05,20.58,Gopstopper
3323,20.38,21.64,21.28,22.26,22.9,17.62,Wonkagum
3324,20.56,21.48,19.71,22.25,21.52,20.9,Gopstopper
3325,19.65,20.09,18.98,20.47,20.93,20.05,Wonkagum
3326,19.89,22.0,21.69,22.8,21.97,21.17,Gopstopper
3327,18.34,19.11,21.18,24.91,21.24,19.87,Gopstopper
3328,20.4,21.57,21.47,25.94,21.9,20.67,Gopstopper
3329,18.83,19.98,20.94,20.72,20.48,19.3,Wonkagum
3330,20.14,22.65,20.66,22.49,22.63,20.84,Wonkagum
3331,20.06,20.99,20.23,20.49,20.9,20.96,Wonkagum
3332,18.4,21.66,20.81,24.25,20.82,19.49,Wonkagum
3333,19.96,21.88,19.25,21.52,20.08,19.33,Wonkagum
3334,19.25,18.44,19.58,20.96,21.43,19.24,Wonkagum
3335,22.38,20.35,19.85,23.76,23.49,21.28,Gopstopper
3336,19.5,21.6,19.89,20.62,21.76,20.43,Wonkagum
3337,20.39,20.5,19.0,24.78,21.62,22.18,Gopstopper
3338,20.17,20.87,19.15,22.42,20.51,22.02,Gopstopper
3339,21.14,19.66,20.85,22.19,21.75,20.19,Gopstopper
3340,18.73,21.05,20.06,21.79,19.79,20.43,Wonkagum
3341,20.86,21.02,20.5,21.1,24.18,21.55,Wonkagum
3342,18.86,20.37,22.6,22.34,22.71,19.31,Wonkagum
3343,20.02,20.48,20.02,24.84,22.03,20.08,Gopstopper
3344,18.5,18.59,19.77,21.51,22.08,19.31,Wonkagum
3345,19.16,20.15,21.44,24.8,21.68,20.91,Gopstopper
3346,19.86,21.53,20.33,20.64,22.04,19.19,Wonkagum
3347,19.28,20.31,19.74,20.65,20.98,20.44,Wonkagum
3348,20.46,23.1,23.52,24.62,21.84,19.09,Gopstopper
3349,20.7,21.68,21.42,21.34,22.33,19.2,Wonkagum
3350,22.59,20.21,20.75,20.76,21.2,20.08,Gopstopper
3351,19.88,20.69,22.13,24.86,21.13,19.8,Gopstopper
3352,20.0,20.95,21.8,21.59,21.32,18.59,Wonkagum
3353,18.79,20.3,20.76,23.04,21.55,20.76,Gopstopper
3354,19.15,20.47,18.4,22.24,22.2,20.94,Wonkagum
3355,19.23,22.53,19.47,21.98,18.94,16.82,Wonkagum
3356,20.46,22.36,20.18,20.0,20.93,20.14,Wonkagum
3357,20.64,22.34,20.59,20.78,21.2,20.39,Wonkagum
3358,20.62,20.34,22.59,24.42,21.05,20.67,Gopstopper
3359,17.38,20.4,19.69,22.48,22.57,21.35,Wonkagum
3360,19.86,21.51,20.01,19.26,21.42,20.0,Wonkagum
3361,19.26,19.99,20.76,22.13,20.83,19.94,Gopstopper
3362,20.14,20.5,19.52,22.85,22.45,19.53,Wonkagum
3363,20.35,21.95,20.96,21.68,21.27,19.88,Wonkagum
3364,20.36,20.14,18.9,22.12,22.21,21.34,Gopstopper
3365,20.46,20.96,21.59,21.63,20.15,19.91,Gopstopper
3366,18.49,22.53,19.97,22.21,22.25,20.83,Wonkagum
3367,21.16,21.87,20.71,20.23,22.48,21.8,Wonkagum
3368,20.68,21.98,21.43,21.91,19.69,20.33,Gopstopper
3369,19.43,20.5,21.71,24.82,22.42,20.79,Gopstopper
3370,19.21,19.5,18.91,20.71,21.01,18.51,Wonkagum
3371,19.57,20.1,19.62,20.99,20.49,19.2,Wonkagum
3372,20.33,20.61,21.2,22.72,21.14,21.58,Gopstopper
3373,19.31,18.54,19.41,24.14,23.83,20.21,Gopstopper
3374,20.41,21.03,20.7,20.32,21.92,21.47,Wonkagum
3375,20.05,19.36,20.53,23.31,22.34,21.96,Gopstopper
3376,20.97,21.43,21.46,21.38,20.8,20.18,Gopstopper
3377,21.2,22.4,20.16,21.67,20.37,18.16,Wonkagum
3378,19.36,17.79,20.87,21.35,22.21,21.16,Gopstopper
3379,19.63,21.51,20.42,22.83,21.85,20.94,Gopstopper
3380,18.93,19.87,21.33,22.88,22.18,19.23,Wonkagum
3381,18.96,21.98,19.47,23.58,21.45,20.86,Wonkagum
3382,18.87,19.06,20.21,21.41,23.21,20.4,Wonkagum
3383,20.06,21.57,18.45,21.05,22.11,19.26,Wonkagum
3384,20.95,20.99,21.51,21.44,20.65,19.8,Gopstopper
3385,20.1,22.36,20.58,20.23,23.02,19.69,Wonkagum
3386,19.01,20.96,21.33,24.16,21.76,21.38,Gopstopper
3387,22.59,21.12,20.82,21.66,21.74,20.52,Gopstopper
3388,20.34,19.98,19.84,22.98,22.44,20.36,Gopstopper
3389,19.33,19.44,19.54,20.15,23.28,20.05,Wonkagum
3390,20.03,20.59,18.53,22.55,20.42,20.68,Gopstopper
3391,20.43,22.65,21.57,25.2,21.85,20.14,Gopstopper
3392,20.88,20.06,21.09,23.69,22.21,20.59,Gopstopper
3393,20.28,23.15,19.59,20.92,22.65,18.84,Wonkagum
3394,18.61,21.15,18.75,21.44,21.92,21.53,Wonkagum
3395,21.76,20.16,20.7,22.95,21.89,19.98,Gopstopper
3396,20.21,21.89,21.12,21.84,20.35,18.67,Wonkagum
3397,18.34,19.12,22.07,22.87,20.43,20.0,Gopstopper
3398,20.55,22.96,21.83,23.79,22.4,21.47,Gopstopper
3399,19.43,21.08,20.7,20.8,22.56,19.42,Wonkagum
3400,20.19,22.83,20.18,23.61,19.87,18.5,Wonkagum
3401,19.08,21.24,22.42,22.61,20.61,18.97,Wonkagum
3402,18.68,20.66,20.18,23.48,20.56,19.53,Wonkagum
3403,20.13,20.43,20.07,23.72,22.75,21.25,Gopstopper
3404,20.41,21.61,21.29,23.28,21.78,22.11,Gopstopper
3405,20.67,22.53,20.9,20.14,20.09,18.98,Wonkagum
3406,19.51,22.25,20.91,21.83,23.24,21.05,Wonkagum
3407,19.34,20.51,20.1,23.12,23.25,19.28,Wonkagum
3408,19.38,18.84,21.34,20.96,21.64,21.86,Gopstopper
3409,19.86,20.94,20.63,21.45,20.56,20.01,Wonkagum
3410,20.29,21.93,21.68,19.99,21.51,20.25,Wonkagum
3411,19.19,18.13,21.5,22.47,21.44,20.21,Gopstopper
3412,19.2,21.45,19.86,22.39,20.9,20.26,Wonkagum
3413,19.42,20.82,20.29,23.94,21.92,19.89,Gopstopper
3414,20.12,20.98,21.19,24.0,24.08,20.96,Gopstopper
3415,19.3,20.53,19.69,20.66,21.68,19.97,Wonkagum
3416,20.5,21.83,19.13,20.31,21.73,22.22,Wonkagum
3417,19.38,20.23,20.4,20.51,22.2,19.05,Wonkagum
3418,20.54,21.12,18.25,21.19,22.25,20.4,Wonkagum
3419,18.55,20.28,19.81,23.5,21.73,19.94,Wonkagum
3420,19.4,21.09,22.6,22.84,20.76,19.9,Gopstopper
3421,18.12,22.06,20.73,23.17,21.15,20.73,Wonkagum
3422,19.29,22.04,20.01,18.41,20.72,19.24,Wonkagum
3423,20.15,21.91,21.61,22.6,22.49,21.25,Gopstopper
3424,19.26,19.79,18.87,20.42,20.66,19.32,Wonkagum
3425,19.65,20.77,20.56,20.94,20.57,20.19,Wonkagum
3426,20.15,21.09,20.8,22.08,21.18,19.86,Gopstopper
3427,19.98,21.83,20.47,22.58,21.12,21.09,Gopstopper
3428,18.86,21.25,20.11,22.17,20.19,18.63,Wonkagum
3429,20.0,20.43,22.83,23.27,22.42,19.33,Gopstopper
3430,19.62,22.01,20.55,24.12,20.11,20.02,Gopstopper
3431,19.94,19.96,20.65,21.93,23.56,19.79,Wonkagum
3432,20.79,22.44,23.48,23.66,20.57,20.12,Gopstopper
3433,20.07,22.65,19.64,22.49,22.56,19.59,Wonkagum
3434,20.38,21.48,19.97,21.73,22.59,21.31,Wonkagum
3435,19.2,21.2,21.25,22.3,21.19,21.75,Gopstopper
3436,20.08,21.27,21.08,21.44,21.86,20.67,Wonkagum
3437,21.93,20.67,19.42,21.56,23.11,20.86,Gopstopper
3438,20.34,19.79,22.5,23.06,22.16,20.73,Gopstopper
3439,19.04,19.82,20.6,21.97,21.53,18.54,Wonkagum
3440,21.0,19.76,19.84,20.93,19.86,18.27,Gopstopper
3441,21.2,22.05,20.25,24.06,21.36,20.75,Gopstopper
3442,20.29,21.96,18.87,22.02,21.61,19.6,Wonkagum
3443,19.77,21.74,20.42,21.72,23.05,19.07,Wonkagum
3444,20.67,23.24,21.53,22.41,19.85,19.83,Gopstopper
3445,21.66,21.32,22.06,21.27,20.73,20.9,Gopstopper
3446,20.59,20.2,17.94,20.66,20.47,20.18,Wonkagum
3447,20.46,20.55,20.97,22.9,21.47,20.01,Gopstopper
3448,19.21,22.45,21.5,20.86,21.06,19.58,Wonkagum
3449,20.23,21.67,20.29,21.02,21.18,19.73,Wonkagum
3450,20.97,19.89,19.59,23.0,22.55,22.22,Gopstopper
3451,19.28,19.27,19.72,20.64,21.24,22.37,Gopstopper
3452,20.24,19.56,21.94,20.76,22.33,20.41,Gopstopper
3453,21.28,20.45,22.87,21.88,21.55,20.25,Gopstopper
3454,17.93,21.5,20.35,21.46,21.43,19.73,Wonkagum
3455,20.77,22.71,19.32,23.66,20.49,19.38,Gopstopper
3456,21.24,21.16,19.98,23.45,20.58,21.28,Gopstopper
3457,19.2,19.25,20.69,21.11,22.58,19.03,Wonkagum
3458,19.35,20.95,21.4,20.06,21.59,20.07,Wonkagum
3459,19.2,22.36,22.03,21.43,21.42,19.26,Wonkagum
3460,20.52,23.14,21.11,24.59,22.25,21.23,Gopstopper
3461,19.97,21.9,20.62,22.79,20.59,19.69,Gopstopper
3462,20.3,21.9,18.79,22.2,22.76,20.09,Wonkagum
3463,17.8,19.57,20.37,19.84,21.34,22.35,Wonkagum
3464,20.52,22.5,21.4,22.15,21.43,18.94,Wonkagum
3465,19.54,19.79,20.86,20.67,21.89,19.92,Wonkagum
3466,19.01,20.2,20.33,23.28,20.91,20.57,Gopstopper
3467,20.6,21.99,22.65,23.03,23.09,20.84,Gopstopper
3468,19.45,19.65,20.01,20.21,20.29,21.88,Gopstopper
3469,21.92,21.64,22.15,18.48,23.19,20.9,Wonkagum
3470,19.79,21.17,18.5,22.19,20.08,18.83,Wonkagum
3471,20.25,21.29,20.62,22.04,22.15,20.99,Gopstopper
3472,18.73,20.67,19.82,20.21,21.25,21.38,Wonkagum
3473,20.28,22.22,21.4,21.59,20.64,20.32,Wonkagum
3474,20.96,20.93,20.21,23.49,21.83,19.71,Gopstopper
3475,19.53,20.95,20.64,19.92,21.01,18.07,Wonkagum
3476,20.55,20.73,21.55,24.01,20.75,20.41,Gopstopper
3477,19.45,19.94,20.05,22.07,21.82,20.35,Wonkagum
3478,19.28,21.45,20.34,22.66,23.57,20.54,Wonkagum
3479,20.34,20.4,19.24,21.41,21.26,20.81,Wonkagum
3480,20.1,19.73,20.25,19.71,21.8,19.19,Wonkagum
3481,20.16,20.75,22.34,21.87,21.37,17.85,Wonkagum
3482,20.05,19.65,20.94,22.22,21.11,19.95,Gopstopper
3483,18.14,20.11,20.81,19.74,22.84,19.1,Wonkagum
3484,18.11,19.85,19.51,21.34,20.83,20.82,Wonkagum
3485,19.74,20.16,20.11,21.92,21.63,19.72,Wonkagum
3486,19.71,20.9,20.65,21.86,21.18,21.03,Gopstopper
3487,19.18,20.8,19.79,22.9,22.39,20.26,Wonkagum
3488,19.69,21.16,22.09,22.81,21.3,20.26,Gopstopper
3489,22.05,19.9,21.39,20.29,21.85,18.7,Gopstopper
3490,21.82,20.25,20.41,22.28,21.84,19.64,Gopstopper
3491,19.44,22.21,19.82,21.12,21.95,20.19,Wonkagum
3492,20.11,20.53,18.18,21.4,20.12,20.87,Wonkagum
3493,21.62,21.69,20.46,22.62,22.12,19.71,Gopstopper
3494,20.76,21.62,20.9,22.25,22.44,20.18,Gopstopper
3495,20.3,21.41,19.09,21.15,21.18,19.77,Wonkagum
3496,21.14,21.64,21.55,25.05,22.72,20.79,Gopstopper
3497,18.88,23.33,19.43,23.65,22.12,19.62,Wonkagum
3498,20.04,20.47,19.37,22.59,22.34,19.84,Wonkagum
3499,20.74,21.93,20.18,21.87,22.62,20.95,Wonkagum
3500,19.31,20.65,21.73,23.57,19.54,20.61,Gopstopper
3501,19.3,20.26,18.7,19.32,21.05,19.66,Wonkagum
3502,20.53,19.15,19.35,21.91,20.39,20.73,Gopstopper
3503,20.81,21.46,21.19,23.31,20.95,19.43,Gopstopper
3504,19.16,22.21,19.5,19.03,22.55,19.61,Wonkagum
3505,20.94,21.2,20.85,23.07,22.69,19.92,Gopstopper
3506,18.39,21.26,19.35,22.61,22.03,19.27,Wonkagum
3507,19.67,20.17,19.92,20.4,20.95,20.57,Wonkagum
3508,20.66,20.59,20.59,22.47,21.95,21.51,Gopstopper
3509,18.42,21.08,20.86,24.28,21.53,19.15,Wonkagum
3510,20.46,23.97,23.16,23.97,21.61,20.57,Gopstopper
3511,19.31,19.75,18.68,20.31,22.28,19.54,Wonkagum
3512,20.38,19.53,19.07,20.51,21.96,18.09,Wonkagum
3513,20.07,20.27,19.68,21.44,19.61,18.62,Wonkagum
3514,18.04,20.37,18.81,21.73,20.11,19.03,Wonkagum
3515,18.82,21.43,20.35,21.5,20.48,21.99,Wonkagum
3516,21.03,20.84,19.58,24.02,21.95,21.66,Gopstopper
3517,22.81,21.24,21.08,21.94,21.11,21.61,Gopstopper
3518,18.58,20.58,20.48,23.93,19.78,19.98,Gopstopper
3519,19.21,22.25,19.99,21.65,21.56,19.95,Wonkagum
3520,20.78,18.56,20.97,24.42,21.12,20.19,Gopstopper
3521,18.92,20.18,18.47,21.4,22.49,19.97,Wonkagum
3522,19.52,20.02,20.93,21.62,22.4,20.34,Wonkagum
3523,19.78,21.09,20.87,21.05,20.56,20.62,Wonkagum
3524,20.6,19.98,20.29,21.61,22.34,21.06,Gopstopper
3525,17.35,21.12,19.71,21.29,21.4,20.89,Wonkagum
3526,20.23,23.08,20.45,21.81,22.2,20.02,Wonkagum
3527,20.31,20.09,21.99,22.18,22.56,20.34,Gopstopper
3528,18.88,20.16,18.49,20.32,22.37,19.76,Wonkagum
3529,19.79,19.17,18.93,22.06,20.5,19.77,Gopstopper
3530,20.14,20.8,21.97,22.53,20.89,19.27,Gopstopper
3531,19.78,21.49,18.53,20.99,21.64,19.18,Wonkagum
3532,20.4,21.78,20.18,19.8,21.09,19.84,Wonkagum
3533,19.79,21.23,21.22,19.42,21.55,18.54,Wonkagum
3534,18.53,20.54,21.54,21.1,20.73,18.39,Wonkagum
3535,18.84,22.62,21.33,21.95,21.67,21.53,Wonkagum
3536,19.18,20.84,19.17,24.49,22.16,20.6,Gopstopper
3537,20.36,20.79,18.88,20.33,21.48,20.38,Wonkagum
